## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
3944	14	71	333.70322036743164	415.37084567546844	3.3071563	10603	0.022983672	0.007713001	0.6930597979589497	5	28
3944	15	205	334.2900295853615	414.84719510376453	3.2160056	10394	0.11312523	0.032013945	0.7864826631867121	6	28
3944	16	18	335.555371761322	415.374656021595	3.7868488	10632	0.0036283869	0.0013736433	1.3708777633702849	7	28
3944	17	23	336.3888159096241	415.5484484732151	3.3961148	10712	0.007418844	0.0027895404	0.8513712260695108	8	28
3944	18	93	337.55651557445526	416.04844806343317	3.6086402	10569	0.009444223	0.0032019084	1.2702448966498712	9	28
3944	19	39	337.2206876426935	415.16702699661255	3.777165	10625	0.009667994	0.003474681	0.9432303519218258	10	28
3944	20	84	337.9542562812567	415.00116438185796	3.7333245	10547	0.12918544	0.043477528	0.7520860020347614	11	28
3944	21	45	339.16911290585995	415.0828533694148	3.621829	10697	0.016852217	0.0059990017	1.2175999790696928	12	28
3944	22	15	339.63180908560753	414.87525074929	3.3699493	10778	0.023498598	0.008990213	0.5071356846404079	13	28
3944	23	47	338.7357105612755	414.45287787914276	3.2790654	10640	0.005483132	0.0019543483	0.9906520109233508	14	28
3944	24	83	340.432729691267	414.44515043497086	4.1504793	10551	0.0011098641	0.00037325063	1.6970367235126775	15	28
3944	25	16	340.6652392446995	415.62194019556046	4.866648	10716	0.008072962	0.0030709002	1.1995394253903835	16	28
3944	26	31	340.5697112977505	415.00816939398646	3.7251637	10632	0.0018452312	0.00070991006	0.6211603541059847	17	28
3944	27	115	341.736483335495	417.0894887894392	4.5173435	10563	0.046151873	0.015030431	2.3860526846551933	18	28
3944	28	18	342.32030814886093	416.88809459656477	3.4130156	10772	0.0047212886	0.0017525392	0.6175848392126495	19	28
3944	29	170	341.79706317186356	416.61911380290985	3.3543441	10548	0.06187798	0.018591888	0.5883332162203779	20	28
3944	30	21	343.1868475675583	417.1734871119261	3.4254816	10728	0.048352357	0.017967364	1.4962721785377735	21	28
3944	31	35	344.5886121094227	418.59414011240005	4.744538	10689	0.042955644	0.015644131	1.9957952747173264	22	28
3944	32	1	345.50526398420334	417.8382343053818	3.245785	10814	0.000909393	0.00038741544	1.1881263605453953	23	28
3944	33	101	345.65711799263954	418.2720645368099	3.7534974	10506	0.07527953	0.024872752	0.4596393255359483	24	28
3944	34	147	345.11031118780375	416.1929876357317	3.499322	10580	0.06759353	0.021197766	2.1497810219675317	25	28
3944	35	13	346.437308549881	416.55334320664406	3.3579893	10732	0.022162603	0.008460896	1.3750556848533506	26	28
3944	36	16	346.79010747373104	417.0816975682974	4.1392593	10765	0.008532422	0.003373465	0.63531520692319	27	28
3960	9	47	376.80845503509045	312.2586823999882	3.5671287	10872	0.09744788	0.03501575	0.0	0	1
3962	9	49	273.9041895195842	440.27677100896835	4.4007893	10587	0.002561868	0.00095716445	0.0	0	4
3962	10	76	274.4181168079376	441.5759770870209	4.0859365	10612	0.0031989582	0.0010993988	1.3971605816665942	1	4
3962	11	69	275.0553139895201	440.75849935412407	3.6388073	10611	0.111932814	0.039242968	1.036479663089787	2	4
3962	12	46	277.47662699222565	439.8961551114917	3.4473827	10655	0.012191986	0.004378074	2.570290693651656	3	4
3963	9	50	371.27791011333466	330.28260642290115	4.5996523	11053	0.005708719	0.002191036	0.0	0	3
3963	10	47	372.3026067316532	331.7899871468544	5.3101177	11120	0.06626909	0.025069099	1.8226902662107194	1	3
3963	11	23	371.477148771286	330.688325047493	3.6597393	11080	0.015640501	0.005996828	1.3766046002767072	2	3
3965	9	52	342.7050537467003	149.12579783797264	3.085002	11066	0.007763393	0.0027158346	0.0	0	3
3965	10	87	343.88470001518726	150.23956249654293	3.6085696	10860	0.06814969	0.021508444	1.6223553967720643	1	3
3965	11	41	343.98922092374414	152.38976907730103	3.367661	10921	0.061961398	0.022118894	2.1527454471583427	2	3
3973	9	60	371.9632696248591	376.6583659648895	5.8118873	10952	0.010570923	0.0038172053	0.0	0	21
3973	10	59	374.4315490424633	376.1697391718626	3.0813723	10889	0.008217065	0.0028540874	2.5161795298094978	1	21
3973	11	46	375.7584430575371	377.9623005390167	3.9994762	10954	0.075612016	0.028008038	2.230229580615426	2	21
3973	12	74	375.211170271039	375.9792282972485	4.3206725	10808	0.049752433	0.017131563	2.0572027170196616	3	21
3973	13	94	376.02237924188375	375.7935954630375	3.9176385	10799	0.06870101	0.023549635	0.8321775913326416	4	21
3973	14	38	377.41585996747017	375.41496419906616	3.372252	10854	0.00447154	0.0016105821	1.4440049053370163	5	21
3973	15	38	378.1384588778019	375.12721410393715	4.4539285	10824	0.0023856293	0.0009088337	0.7777848690090043	6	21
3973	16	59	377.75393187999725	375.1733501255512	3.51793	10909	0.011750684	0.0040635816	0.38728483643311584	7	21
3973	17	220	378.80347399413586	374.60271966457367	3.350212	10593	0.014062223	0.004059193	1.194637088134294	8	21
3973	18	39	379.96096993610263	374.2870777249336	3.6855257	10823	0.07325774	0.026671737	1.1997610969394177	9	21
3973	19	124	381.59471586346626	372.8211162984371	3.287575	10655	0.15327755	0.048345253	2.1950327239366914	10	21
3973	20	31	379.5331279337406	374.1843653768301	3.724386	10876	0.01029801	0.0037878943	2.4715567648204635	11	21
3973	21	21	382.0723690390587	372.99303256720304	3.0012794	10906	0.140788	0.050581437	2.8048207169498065	12	21
3973	22	101	382.05666387081146	373.7993647158146	3.3556423	10784	0.06267749	0.020363253	0.8064850811975292	13	21
3973	23	31	382.3925643861294	374.38134703040123	3.3934312	10841	0.08003928	0.029096447	0.671961733049185	14	21
3973	24	347	381.4594415426254	373.6517896950245	3.106329	10662	0.61879003	0.16379133	1.1844712519394083	15	21
3973	25	21	382.9082178026438	373.1045706421137	3.5136988	10916	0.04319232	0.015881475	1.5486772883533069	16	21
3973	26	66	383.42083021998405	372.8814147338271	3.079438	10804	0.0798464	0.026385508	0.5590796453231406	17	21
3973	27	165	382.3347841203213	373.2550233602524	3.1896086	10683	0.36707985	0.11167887	1.1485118790557252	18	21
3973	28	173	383.78394770622253	372.2094963043928	3.1645255	10746	0.01370093	0.0042178333	1.7869532515532047	19	21
3973	29	96	385.89760859310627	371.07595659047365	3.3120034	10781	0.16435888	0.053026743	2.398431701711366	20	21
3985	9	72	374.6336661875248	362.4572882056236	3.6703775	10805	0.22343245	0.07722533	0.0	0	14
3985	10	70	374.5584936738014	360.97759262286127	3.3144798	10712	0.0305986	0.010265125	1.4816038351954723	1	14
3985	11	72	377.5124931037426	361.20741295814514	4.84057	10827	0.002201999	0.00081142073	2.962925921889171	2	14
3985	12	41	376.4572739005089	360.45220586657524	3.2995183	10788	0.01442951	0.005025322	1.2976229490998812	3	14
3985	13	98	376.0423616915941	359.4074876308441	3.351194	10823	0.1280974	0.042381547	1.1240944502912897	4	14
3985	14	144	377.1023726016283	358.9641234949231	4.207303	10705	0.0012182553	0.0003994658	1.1489973396019966	5	14
3985	15	30	378.26100435853004	360.56006756424904	3.5627446	10809	0.07478058	0.026990155	1.9721726649859552	6	14
3985	16	16	377.95551035925746	359.8798742219806	3.9436424	10833	0.0008122823	0.0003054797	0.7456470790245919	7	14
3985	17	3	378.4495929181576	360.1525632441044	3.2111006	10961	0.009523969	0.00367688	0.5643375566060885	8	14
3985	18	2	379.3145553767681	359.8435173481703	3.5094614	10932	0.0024938216	0.0010247508	0.9185147906263103	9	14
3985	19	3	378.91788398474455	359.9500958099961	3.6185308	10984	0.0035664248	0.0015095546	0.41073977379245263	10	14
3985	20	122	380.71908727288246	361.52251014113426	4.084158	10638	0.08074258	0.024796404	2.3909872676297157	11	14
3985	21	7	380.91079852730036	360.8437695801258	3.358707	10872	0.036512952	0.014275822	0.7052956502265936	12	14
3985	22	63	380.5221683382988	359.89871660619974	2.9253836	10772	0.1134822	0.03683599	1.0218407641750706	13	14
3988	9	75	435.7187185883522	170.0098390839994	3.5655274	10656	0.012769439	0.004312621	0.0	0	3
3988	10	189	437.66401916742325	171.35917395353317	3.3600247	10539	0.030852865	0.008977715	2.3674667754952505	1	3
3988	11	186	435.24520240724087	169.79198296368122	4.1795187	10562	0.027949214	0.008686485	2.882145401955343	2	3
3997	9	84	383.99647609330714	298.2228943705559	3.3480237	10592	0.004995054	0.0016503636	0.0	0	3
3997	10	119	383.14905808866024	297.1671871840954	3.1951873	10527	0.058491938	0.018383354	1.3537484766913177	1	3
3997	11	127	383.1332907676697	296.18090020120144	4.414411	10456	0.00060829957	0.00020732688	0.9864130073337729	2	3
4000	9	87	381.38445222377777	349.74649381637573	3.1678085	10819	0.061751023	0.020326592	0.0	0	4
4000	10	88	383.2859738469124	350.47785967588425	3.3673983	10858	0.008628577	0.0027658804	2.0373218949648386	1	4
4000	11	49	384.0442724339664	350.6667069494724	4.6117773	10986	0.04742119	0.01791083	0.7814601972396313	2	4
4000	12	185	386.5331589281559	350.14963985979557	3.110741	10773	0.010539437	0.0031291118	2.5420295742154138	3	4
4004	9	91	405.84316340088844	300.13978308439255	3.1940203	10689	0.022167835	0.0071204915	0.0	0	3
4004	10	383	404.83552861213684	301.06921611726284	3.302584	10456	0.010008933	0.0026207892	1.3708295408594595	1	3
4004	11	334	404.4680231511593	302.58744114637375	3.0784223	10422	0.068322174	0.018332861	1.5620715421731308	2	3
4019	9	106	275.433666408062	463.2276569753885	3.4993253	10382	0.00959027	0.0030883132	0.0	0	1
4022	9	109	75.02983410470188	253.79725140333176	3.4291723	10418	0.0040318863	0.0012841895	0.0	0	6
4022	10	231	75.84163816273212	253.63030636310577	3.5420306	10349	0.2177059	0.063231	0.828792178468422	1	6
4022	11	274	75.79060201346874	252.63077720999718	3.3464854	10350	0.34685224	0.09757413	1.0008312627239533	2	6
4022	12	250	77.03042283281684	254.0624021217227	3.8401334	10287	0.1365445	0.039802283	1.893859961021958	3	6
4022	13	213	75.8923873603344	255.65595456957817	3.5299797	10314	0.0022230798	0.00066293974	1.9581966552658865	4	6
4022	14	196	75.70846796035767	255.07570397108793	4.4343696	10373	0.056294635	0.017170373	0.608701160452385	5	6
4026	9	113	382.5363502204418	397.57141441106796	3.1722662	10524	0.09736737	0.030375604	0.0	0	1
4030	9	117	301.6900379359722	382.63463309407234	3.7973974	10525	0.10252821	0.033066425	0.0	0	1
4032	9	119	502.6563759148121	331.34258446097374	3.530874	10582	0.00629676	0.0021170457	0.0	0	44
4032	10	375	502.3820618391037	333.04372058063745	4.7469573	10416	0.0014991736	0.0004225641	1.7231112296529991	1	44
4032	11	19	501.8114250153303	332.0150140058249	4.0155215	10765	0.019079048	0.007439605	1.1763773211468787	2	44
4032	12	18	501.88953805714846	332.42902728915215	3.2495863	10757	0.014723279	0.0054313345	0.4213177495352757	3	44
4032	13	81	501.82930955290794	332.3061182796955	3.6735103	10626	0.038839906	0.013258015	0.13687255871306178	4	44
4032	14	22	501.7219863831997	333.0177259426564	3.687941	10767	0.020965165	0.0076889675	0.7196552846612616	5	44
4032	15	43	501.7957589328289	332.8426380753517	4.158196	10671	0.00029794683	0.00010785469	0.1899951324536938	6	44
4032	16	24	501.3825778067112	332.5522157251835	3.65896	10695	0.017095964	0.0061355582	0.505038398992723	7	44
4032	17	52	501.9997408676718	331.7811319231987	3.8097122	10653	0.0020764766	0.0007309753	0.9876540252019239	8	44
4032	18	7	501.4177135229111	332.3623767197132	3.2742174	10848	0.005537843	0.0022472884	0.8225578055823232	9	44
4032	19	35	502.7094501852989	333.35124692320824	4.1398196	10731	0.0018272152	0.0006805603	1.6267906700977819	10	44
4032	20	29	501.95349393785	332.576072961092	3.9815905	10775	0.002089312	0.0007964395	1.0827578305420131	11	44
4032	21	66	502.4024036228657	332.50722873210907	4.5216537	10645	0.011198003	0.0038579898	0.45415793856887393	12	44
4032	22	95	503.6157910823822	333.3822913467884	4.0603204	10571	0.004646818	0.0015247295	1.496009260172344	13	44
4032	23	30	503.43864902853966	332.56488305330276	3.2766604	10691	0.013256995	0.0047269133	0.8363824636484576	14	44
4032	24	81	504.2978201508522	332.9719573799521	3.1645527	10596	0.004338244	0.0013952756	0.9507284180210388	15	44
4032	25	29	504.2429859787226	332.586103618145	3.5764227	10617	0.040625207	0.014682676	0.3897305632534097	16	44
4032	26	21	504.4020825326443	332.7964494228363	3.6532385	10716	0.0047877743	0.0017417317	0.2637367456783316	17	44
4032	27	79	504.4881051182747	333.7325185239315	3.7242978	10592	0.0012731815	0.00043088966	0.9400134292996656	18	44
4032	28	43	503.36082950234413	333.8095206618309	3.7417536	10668	0.0061818114	0.002277941	1.1299024929225951	19	44
4032	29	40	504.39915120601654	333.09840041399	3.5546582	10647	0.00812034	0.002945054	1.2584927362549418	20	44
4032	30	53	505.19855111837387	333.2752476632595	3.7829304	10692	0.0054056346	0.0018964426	0.8187277749356564	21	44
4032	31	15	505.16630375385284	333.3893103301525	3.3092988	10746	0.0020648094	0.00078764017	0.1185334741636162	22	44
4032	32	66	505.15470062196255	333.56053775548935	3.1098332	10628	0.0014638042	0.0005093693	0.17162011495493754	23	44
4032	33	7	506.0549154393375	333.42826065421104	3.597986	10829	0.007684785	0.0030282368	0.9098812828847487	24	44
4032	34	42	505.6226066350937	332.70128631591797	3.4652834	10640	0.0042038793	0.0014696841	0.8458029266698962	25	44
4032	35	147	506.2092432230711	334.2171450704336	5.0889125	10560	0.046066698	0.014868175	1.6254138703713303	26	44
4032	36	113	506.49817311763763	334.28434202075005	3.5554855	10571	0.053109836	0.017070942	0.29664105263105145	27	44
4032	37	108	506.1545029580593	334.2223406583071	3.4853728	10550	0.0019306181	0.0006285487	0.34921819472841736	28	44
4032	38	36	506.07837392389774	334.1874192804098	3.4408963	10651	0.008924502	0.0031891458	0.08375638767650237	29	44
4032	39	240	507.72104784846306	334.14976869523525	3.5361323	10448	0.0054405928	0.0016544401	1.643105349334242	30	44
4032	40	18	507.4526174068451	334.0892490372062	3.350126	10698	0.0008036804	0.00030370583	0.27516818674253174	31	44
4032	41	12	507.6183122098446	334.1128425374627	3.3326957	10758	0.0019836219	0.0007406948	0.16736612857862615	32	44
4032	42	34	507.25609931349754	334.4220578074455	3.3232045	10644	0.0002695379	0.00010029956	0.4762481133512876	33	44
4032	43	112	507.22247606515884	333.69575825333595	3.6502345	10537	0.010669115	0.0034415524	0.727077413435881	34	44
4032	44	101	507.5439063310623	334.3755608201027	3.2703366	10653	0.0908574	0.029384196	0.7519633938041291	35	44
4032	45	20	506.7025711238384	333.5134365558624	3.5560727	10748	0.014593856	0.0054026367	1.204617440479046	36	44
4032	46	15	506.5501418411732	333.52205470204353	3.1722589	10751	0.021811431	0.007817496	0.15267271746269018	37	44
4032	47	146	507.4105906188488	332.8307156264782	4.354996	10446	0.024256375	0.0079271225	1.1037761622752231	38	44
4032	48	35	506.29070168733597	331.024186886847	3.2813864	10669	0.0008967734	0.0003090363	2.125487545491236	39	44
4032	49	15	505.89628963917494	332.27176374197006	3.5077505	10738	0.0008146476	0.0003066382	1.3084375694595753	40	44
4032	50	4	507.3502130508423	332.88194390386343	3.4031723	10840	0.004236531	0.001679753	1.5767730074308839	41	44
4032	51	49	507.72432255744934	333.2881562411785	3.5213003	10673	0.035041966	0.012182122	0.5522376172633996	42	44
4032	52	42	507.65797543525696	333.08462946116924	3.4144056	10662	0.006477998	0.0022607571	0.21406795837806425	43	44
4034	9	121	338.0054180598818	195.377267152071	2.9940805	10511	0.0026500253	0.0008065105	0.0	0	1
4036	9	123	304.746688246727	286.99114088807255	3.6078675	10553	0.07011218	0.021712087	0.0	0	2
4036	10	318	306.0051941871643	285.3186699151993	4.9880695	10439	0.14041483	0.039555304	2.093082979057371	1	2
4038	9	125	382.28328028321266	343.11237878352404	4.6563225	10673	0.0072297934	0.0023791401	0.0	0	4
4038	10	26	383.2239365428686	344.20872712135315	4.392081	10828	0.0017905597	0.0006958027	1.4445808654037284	1	4
4038	11	65	383.9827321395278	343.7682777196169	3.5056045	10792	0.017560361	0.0061229616	0.8773633414949562	2	4
4038	12	199	383.07650676369667	344.73412042856216	2.9578705	10675	0.30089575	0.08587028	1.3244231084600622	3	4
4039	9	126	368.4427706003189	404.80137607455254	3.4932332	10438	0.004977699	0.0015471391	0.0	0	2
4039	10	260	369.807349935174	403.901898406446	3.630177	10326	0.05815553	0.016189473	1.6343612931466345	1	2
4042	9	129	360.62178349494934	288.5659937262535	3.0958714	10590	0.10563126	0.031965144	0.0	0	3
4042	10	89	360.22356954216957	289.5048181414604	3.1248083	10702	0.007448802	0.002539033	1.0197870536426141	1	3
4042	11	328	359.5383169054985	289.3527644276619	2.997284	10554	0.011460047	0.0030443876	0.7019198728804958	2	3
4051	9	138	412.9271401166916	270.5796525478363	4.6150236	10561	0.022559576	0.0072220555	0.0	0	1
4053	9	140	223.3111760020256	379.24595257639885	3.6450865	10375	0.025538836	0.007905481	0.0	0	3
4053	10	157	224.5713700056076	379.66483011841774	3.4607859	10345	0.0080837915	0.0024576776	1.3279861903919856	1	3
4053	11	320	225.7159699201584	379.4561679363251	3.393759	10287	0.032053135	0.00864701	1.1634641681742197	2	3
4054	9	141	36.30892863869667	305.3320192694664	3.293225	10345	0.00088539027	0.00026740483	0.0	0	6
4054	10	193	36.202463790774345	305.3507873415947	3.349088	10325	0.0012943388	0.0003956682	0.1081064492735597	1	6
4054	11	363	36.719461649656296	305.26088801026344	3.2999246	10257	0.0055739144	0.0015011174	0.5247558249913263	2	6
4054	12	245	37.1040061339736	306.35481479763985	3.2820234	10283	0.0013083654	0.00037265045	1.1595474447207927	3	6
4054	13	284	37.23962199687958	305.4326836168766	3.7328236	10261	0.008173473	0.0023600166	0.9320502007979768	4	6
4054	14	240	37.60843929648399	306.5566958785057	2.9898007	10287	0.0037976513	0.0010355688	1.182974963716506	5	6
4056	9	143	257.99058576859534	357.2522494792938	3.9014766	10358	0.010137642	0.0031682372	0.0	0	3
4056	10	229	259.35878825187683	357.80801971256733	3.6271594	10301	0.020442089	0.0059908815	1.476773031799583	1	3
4056	11	137	260.7278266251087	357.5458595752716	3.491639	10379	0.0013374457	0.00043489764	1.3939131985056767	2	3
4057	9	144	495.40528976917267	253.17888532578945	3.9386666	10482	0.024709344	0.0077677527	0.0	0	3
4057	10	172	496.63443925976753	251.14681923389435	3.4411712	10515	0.00816529	0.0024808843	2.3748896968195075	1	3
4057	11	362	497.3525399565697	250.65802669525146	2.8635345	10383	0.028401736	0.007529776	0.8686695324349027	2	3
4061	9	148	382.11570450663567	407.06586442142725	3.3511684	10527	0.041472513	0.012630676	0.0	0	1
4062	9	149	398.4316034913063	339.0018293823814	3.1633623	10421	0.0031028176	0.00093588216	0.0	0	3
4062	10	221	400.27249109745026	338.465739607811	2.956467	10365	0.016995318	0.0047435095	1.917357406654633	1	3
4062	11	399	399.35560688376427	337.1019537523389	3.1609256	10283	0.018463718	0.0047293594	1.6433467439625484	2	3
4066	9	153	380.056497849524	142.94930531457067	3.4737377	10555	0.0051541785	0.0015785377	0.0	0	1
4068	9	155	357.27735659480095	302.8041747957468	3.7329707	10782	0.0040882626	0.0012976665	0.0	0	5
4068	10	52	357.16019950807095	302.63152158260345	3.8222902	11052	0.00016689487	6.2308995e-05	0.20865022161450997	1	5
4068	11	70	357.8850707039237	303.92805691063404	4.073202	11019	0.037836313	0.013211916	1.4854097439455503	2	5
4068	12	36	358.73445054888725	303.9373155683279	4.3341265	11058	0.00375118	0.0013984606	0.8494303054239337	3	5
4068	13	80	358.61346700787544	302.72864136099815	3.6905549	11041	0.029435012	0.010048156	1.214714104906976	4	5
4071	9	158	369.0328299701214	384.6107864975929	3.489247	10655	0.02566846	0.0077876635	0.0	0	30
4071	10	97	368.0980001091957	385.76428420841694	3.4553998	10657	0.16369095	0.05340786	1.4847436942969494	1	30
4071	11	83	367.7220405936241	384.75453697144985	3.7065625	10638	0.0009260094	0.00032524308	1.077466955368699	2	30
4071	12	128	369.3557725250721	383.96778244525194	3.7511916	10592	0.015140921	0.0048037623	1.8133016043465175	3	30
4071	13	74	370.3092367351055	385.3810307085514	3.2229297	10686	0.0012356027	0.00043769568	1.7048063390114438	4	30
4071	14	250	370.43585804104805	385.12165239453316	3.91922	10513	0.03196214	0.0092456	0.288634829675046	5	30
4071	15	18	370.46589159965515	385.3066371381283	3.2659123	10785	0.00079955783	0.00030390173	0.18740696359943432	6	30
4071	16	13	371.7331110239029	384.66598254442215	3.6851702	10792	0.013462609	0.00516895	1.419958935190573	7	30
4071	17	45	373.0266453064978	384.9973901186604	3.4505532	10698	0.08950891	0.031507924	1.3353134165846	8	30
4071	18	14	371.80643466115	384.68037340044975	3.6834402	10848	0.020222232	0.007665194	1.2607194845187524	9	30
4071	19	76	373.03244096413255	384.62523502111435	3.7457144	10671	0.00035669602	0.0001225186	1.2272455727476554	10	30
4071	20	27	372.68433398008347	384.6201303601265	3.8021853	10788	0.0013241575	0.0005260115	0.3481444095595226	11	30
4071	21	161	373.6256033182144	385.456238090992	4.567612	10586	0.0092076	0.0029029641	1.2589932901006653	12	30
4071	22	41	373.852599427104	384.3120703101158	4.19259	10736	0.003460376	0.0012880103	1.1664678067765462	13	30
4071	23	19	374.9392839409411	384.63040870428085	3.504676	10841	0.0036694687	0.0014027001	1.1323526684796341	14	30
4071	24	36	375.0065757050179	384.82794766128063	3.3094468	10714	0.008631115	0.0030557741	0.2086859387815289	15	30
4071	25	112	375.17205995321274	384.6103980243206	4.3017545	10627	0.04979799	0.016548196	0.2733365708097862	16	30
4071	26	17	376.64417427778244	384.5335658788681	3.600889	10841	0.0147274975	0.0052891597	1.4741179610798263	17	30
4071	27	18	376.52051013708115	383.44639644026756	3.313794	10958	0.06362526	0.023516884	1.094180153321382	18	30
4071	28	15	377.88552812486887	383.38127970695496	3.5821552	10965	0.020787917	0.008039942	1.3665702674730453	19	30
4071	29	227	375.6906534433365	382.68710044026375	7.123324	10682	0.010470135	0.0032996298	2.3020338229348027	20	30
4071	30	14	378.165625795722	382.9180336520076	4.0508585	10990	0.0045914263	0.0018217674	2.4857228915064207	21	30
4071	31	45	377.741748303175	382.3687057197094	4.9212565	10994	0.004533683	0.001706601	0.6938539514126583	22	30
4071	32	51	378.208999812603	383.3053345680237	5.181936	11038	0.0049733156	0.0018784882	1.0467079690903818	23	30
4071	33	41	378.59946885704994	383.54679691791534	3.906891	10925	0.12698779	0.045803748	0.45909709331089665	24	30
4071	34	25	379.4039531946182	382.3382085263729	4.1803594	11063	0.0026699316	0.0010046153	1.4518543141664761	25	30
4071	35	33	379.5872805118561	382.21674063801765	4.1729145	10898	0.020985972	0.007782684	0.21991669592623814	26	30
4071	36	22	379.0040101101622	383.4820891022682	4.0477514	10969	0.0026476686	0.0010633025	1.3933094047889734	27	30
4071	37	51	381.5971004664898	382.21221140027046	3.5954924	10905	0.035159077	0.012044974	2.887335618543551	28	30
4071	38	88	383.3025186061859	380.4279864728451	3.810334	11083	0.065921485	0.02217014	2.4681794146396037	29	30
4073	9	160	368.2126552462578	399.3309594988823	4.047727	10461	0.014423328	0.0042469488	0.0	0	15
4073	10	162	368.61264994740486	398.23605114221573	3.1251621	10402	0.030778987	0.0090774195	1.1656843785708115	1	15
4073	11	58	370.05454919859767	398.8359055072069	3.4399061	10553	0.0057579596	0.0020116242	1.5616973809894676	2	15
4073	12	92	369.98210976459086	399.0940577983856	3.4618366	10493	0.0014477067	0.00049827294	0.26812324971930546	3	15
4073	13	303	371.59314662218094	399.0409522689879	3.5600367	10318	0.043974347	0.012219166	1.6119118939217274	4	15
4073	14	122	371.2758506834507	398.7431506216526	3.353469	10463	0.016128771	0.005169876	0.4351580562167235	5	15
4073	15	325	373.23529817163944	399.3176225721836	4.180986	10284	0.0030837231	0.0008513628	2.041923720640924	6	15
4073	16	100	372.3569695353508	398.9221270605922	3.8344665	10460	0.020606939	0.006808209	0.9632641865104492	7	15
4073	17	169	373.10546220093966	399.322920948267	3.2618372	10425	0.04818119	0.014367427	0.8490447637420524	8	15
4073	18	102	373.76441845297813	397.58907198905945	3.3415782	10447	0.009387972	0.0030561776	1.8548465045511584	9	15
4073	19	231	374.1209784075618	397.59207823872566	3.6969078	10348	0.04369149	0.012907082	0.356572627594641	10	15
4073	20	187	374.371431440115	395.23049552738667	3.1716216	10383	0.020999733	0.006176021	2.374826230276721	11	15
4073	21	285	376.4464071393013	396.09644094854593	3.4300852	10351	0.03755728	0.010470226	2.248418471868722	12	15
4073	22	183	376.7210830450058	395.22732773423195	4.1417427	10398	0.017975112	0.005486553	0.9114848503786398	13	15
4073	23	180	377.4881719946861	396.1650941222906	3.0494752	10420	0.0344399	0.010319734	1.211540859935916	14	15
4080	9	167	403.39602705836296	189.799093157053	3.5905335	10400	0.002262218	0.00071888184	0.0	0	1
4090	9	177	338.1886288821697	311.1080231741071	3.3298442	10408	0.004123168	0.0012416837	0.0	0	30
4090	10	61	338.71973195672035	310.9222655892372	3.2117102	10551	0.0024838818	0.0008745895	0.562651185134995	1	30
4090	11	115	338.7299293279648	312.29459649324417	3.1569076	10489	0.012482282	0.0039115283	1.3723687902575064	2	30
4090	12	195	340.3841291964054	310.9465476423502	3.3854308	10414	0.01426796	0.0042206184	2.13391961168774	3	30
4090	13	12	341.10024693608284	312.77849128842354	3.3966522	10739	0.017081326	0.006640862	1.9669372484828278	4	30
4090	14	23	340.75539810955524	311.9383931942284	3.593718	10673	0.0066360454	0.0024704696	0.9081219747521502	5	30
4090	15	161	341.5368275940418	312.0163600575179	3.8800173	10412	0.045219116	0.01347648	0.7853094109942664	6	30
4090	16	82	342.0177411660552	312.5240032672882	3.4311364	10538	0.007882197	0.0025924174	0.6992706859096709	7	30
4090	17	56	342.88900089263916	312.79625737667084	3.2476346	10550	0.0070135314	0.002388125	0.9128065574057197	8	30
4090	18	30	343.0890948548913	313.62532222270966	3.4558887	10634	0.0022471945	0.00080555165	0.8528693409116841	9	30
4090	19	40	343.296785980463	313.1502310335636	3.821773	10569	0.028758336	0.010250738	0.5185048135219685	10	30
4090	20	226	343.440804451704	312.6459708213806	3.115366	10382	0.049262755	0.01391401	0.5244231894657565	11	30
4090	21	262	344.46907556056976	313.49626165628433	3.4509206	10377	0.023772413	0.0066726934	1.3342923132691855	12	30
4090	22	57	343.86224488914013	313.4121449291706	3.2752428	10590	0.036947157	0.012578604	0.6126329142056156	13	30
4090	23	220	344.89588280022144	313.9104206711054	3.1314754	10408	0.017680628	0.005090639	1.1474694097121694	14	30
4090	24	161	345.27809277176857	312.8642455339432	3.9133554	10463	0.0029225259	0.00090608426	1.1138073801005366	15	30
4090	25	172	344.81020644307137	314.21958139538765	3.3949964	10416	0.054846317	0.01693682	1.4338245757062407	16	30
4090	26	94	345.6764571070671	314.20223258435726	3.6585042	10467	0.011086714	0.0036999634	0.866424372993531	17	30
4090	27	40	346.089790917933	313.8704779446125	3.2315152	10642	0.0019901097	0.00071325526	0.5300056416653363	18	30
4090	28	99	345.82007136940956	313.4324315190315	4.1047735	10504	0.004426238	0.0014809724	0.5144252188802104	19	30
4090	29	164	346.4245303571224	314.5793517231941	3.3517365	10435	0.029768582	0.008939616	1.2964554070785583	20	30
4090	30	68	346.13335643708706	314.74381878972054	3.1526926	10585	0.007093333	0.0023551662	0.33441242154047307	21	30
4090	31	242	346.4135662615299	314.7148362696171	3.7765682	10359	0.035536326	0.010667859	0.281704689676703	22	30
4090	32	254	346.81497782468796	312.8640905767679	3.412539	10392	0.1021036	0.029569212	1.893776877733143	23	30
